Liczba wypadków,Liczba zabitych,Liczba rannych,Rok,IDKSIP zdarzenia,Zachowanie kierującego,Zachowanie pieszego,Inne przyczyny
0,0,0,2014,EWK-98446098U,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98446743U,Nieudzielenie pierwszeństwa przejazdu,,
0,0,0,2014,EWK-98446951E,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98448732R,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98449194T,Nieprawidłowe: omijanie,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98449411Q,,,Nieustalone
0,0,0,2014,EWK-98449575M,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98449753E,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98450994K,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98451312E,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98451326F,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98451400K,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98451451Y,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98453140K,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98453148X,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98453301H,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98453376E,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98454838G,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98454860M,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98454886X,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98454937R,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98455002E,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98455018U,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98455451N,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98455496C,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98455996K,Nieprawidłowe: omijanie,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98456143M,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98456472P,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98456530K,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98457550W,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98458430X,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98459240F,,Wejście na jezdnię przy czerwonym świetle,
0,0,0,2014,EWK-98459556R,,"Zatrzymanie, cofnięcie się",
0,0,0,2014,EWK-98461867M,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98463284E,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98463597E,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98464487K,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98465160T,,,Nieprawidłowo zabezp. roboty drogowe
0,0,0,2014,EWK-98474294K,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98476287P,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98476332M,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98476371W,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98477260F,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98477277G,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98478255J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98478261K,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98479297T,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98481576K,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98481720K,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98483823H,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98483959R,,,Inne
0,0,0,2014,EWK-98484095X,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98484246M,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98494409R,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98505423E,Nieprawidłowe: wyprzedzanie,,
0,0,0,2014,EWK-98507254G,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98509326C,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98542297E,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98559233F,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98569233U,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98571233N,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98612823H,Nieprawidłowe: skręcanie,,
0,0,0,2014,EWK-98613062N,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98614721U,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98616100A,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98616640J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98616657J,Niezachowanie bezp. odl. między pojazdami,,
0,0,0,2014,EWK-98616728P,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98617402Q,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98618330K,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98618406A,Nieprawidłowe: wyprzedzanie,,
0,0,0,2014,EWK-98618471P,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98618651Q,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98618867C,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98619017C,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98620999Y,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98622262G,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98623216Y,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98623401Y,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98623990U,,,Nieustalone
0,0,0,2014,EWK-98624023A,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98624472U,Nieprawidłowe: wyprzedzanie,,
0,0,0,2014,EWK-98624502J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98625042E,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98625256H,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98625904H,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98626336T,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98627182Q,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98628306H,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98628334H,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98628348A,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98628372Q,,,Nieustalone
0,0,0,2014,EWK-98628680X,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98629094R,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98629218C,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98629510C,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98629765J,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98630074R,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98630425K,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98630907E,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98631334K,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98631434H,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98632398D,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98632419F,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98632862Q,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98632875U,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98633045L,Nieprawidłowe: wymijanie,,
0,0,0,2014,EWK-98633241N,Nieprawidłowe: omijanie,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98633863X,,Wejście na jezdnię przy czerwonym świetle,
0,0,0,2014,EWK-98634343C,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98634611A,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98634720T,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98635724G,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98636337N,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98636418P,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98636439K,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98637521T,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98638210H,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98638487W,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98638508Q,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98638643A,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98638691R,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98638892X,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98638907Q,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98638937W,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98640263T,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98640868X,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98641040C,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98641961N,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98642018X,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98642341X,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98642348W,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98642351H,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98643292W,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98643397Q,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98644740Q,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98645022L,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98645734C,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98647127K,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98647140D,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98647291E,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98647299M,,,Nieustalone
0,0,0,2014,EWK-98647662J,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98647680L,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98647683G,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98647816Y,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98648221C,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98648968Q,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98649334H,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98649641N,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98650213H,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98650512G,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98650798H,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98651156W,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98651166Q,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98651273Q,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98651281H,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98651462P,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98651649X,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98651979K,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98652463T,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98654100F,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98654508L,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98655101F,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98656465Y,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98657020F,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98657168P,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98657637Q,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98658250P,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98658437X,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98658506K,Nieudzielenie pierwszeństwa przejazdu,,
0,0,0,2014,EWK-98659501G,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98660189M,,,Nieustalone
0,0,0,2014,EWK-98660460R,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98660802E,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98660812K,,,Nieustalone
0,0,0,2014,EWK-98661346U,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98661378X,Nieprawidłowe: wymijanie,,
0,0,0,2014,EWK-98661818Y,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98661980M,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98662278P,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98662306C,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98663263J,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98663575N,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98663593J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98663971E,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98664067T,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98664124U,Nieprawidłowe: wyprzedzanie,,
0,0,0,2014,EWK-98665364A,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98665457Y,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98665547G,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98665650K,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98665832G,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98666042L,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98666066Y,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98666072W,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98666718R,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98667944J,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98668605C,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98668619R,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98668750C,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98668920G,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98669670D,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98669753Q,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98669754L,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98669764L,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98669984H,,,Nieustalone
0,0,0,2014,EWK-98670106G,Nieprawidłowe: wymijanie,,
0,0,0,2014,EWK-98671703D,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98673161A,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98673515Y,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98673537D,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98675063W,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98675167P,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98675308J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98675996J,,Wejście na jezdnię przy czerwonym świetle,
0,0,0,2014,EWK-98676131G,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98677169T,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98677196P,,,Nieprawidłowo zabezp. roboty drogowe
0,0,0,2014,EWK-98678391Y,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98678947N,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98681010Q,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98681011A,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98681047H,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98681073J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98681362R,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98681610W,Nieprawidłowe: omijanie; Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98681886K,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98682204K,,,Nieustalone
0,0,0,2014,EWK-98682369H,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98682677U,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98683734U,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98684545N,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98686002K,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98686188E,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98686208U,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98686276R,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98686306A,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98686840E,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98687987A,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98688461F,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98688485J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98688605X,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98688613X,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98688841T,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98688902M,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98688982Q,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98689412N,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98689920W,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98690243L,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98690790M,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98692781M,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98693109D,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98693139R,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98693188F,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98693426G,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98693432C,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98693448Q,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98693498T,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98693589J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98693643J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98693654C,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98693753U,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98693769N,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98693784R,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98693794F,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98693819Y,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98694461J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98694575W,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98694641L,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98694913T,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98695229C,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98695256K,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98695320H,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98695835F,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98696012N,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98696042M,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98696418X,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98696475A,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98696488F,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98696516T,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98696593U,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98696778M,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98696986F,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98697001T,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98697073C,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98697615A,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98698081G,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98698092N,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98698167A,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98698318D,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98698489P,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98698532Q,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98698560M,,,Nieustalone
0,0,0,2014,EWK-98698588T,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98698632G,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98698688L,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98698704G,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98698754E,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98698954U,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98698977C,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98699052P,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98699056U,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98699263T,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98699379N,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98699579K,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98699610F,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98699792X,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98700209G,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98700218W,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98700391K,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98700406X,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98700472C,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98700616C,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98701635M,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98701800R,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98702484L,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98702900M,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98703653E,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98703684D,,Wejście na jezdnię przy czerwonym świetle,
0,0,0,2014,EWK-98703907M,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98704317T,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98704461A,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98705225D,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98705250D,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98705647R,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98705649R,Nieudzielenie pierwszeństwa pieszemu,,
